time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
2.972, 614, 164, 0, 1000, 0, 704, 0, 608, 147, 0, 987, 18, 694, 0
2.981, 613, 161, 0, 1000, 0, 690, 0, 607, 147, 0, 987, 18, 694, 0
2.991, 613, 164, 0, 1000, 0, 707, 0, 607, 147, 0, 987, 18, 693, 0
3.001, 611, 157, 0, 1000, 0, 712, 0, 607, 147, 0, 986, 18, 691, 0
3.012, 611, 157, 0, 1000, 0, 712, 0, 607, 147, 0, 985, 18, 690, 0
3.022, 614, 162, 0, 1000, 0, 696, 0, 606, 147, 0, 984, 18, 689, 0
3.031, 611, 157, 0, 1000, 0, 693, 0, 606, 147, 0, 984, 18, 688, 0
3.041, 611, 157, 0, 1000, 0, 693, 0, 606, 147, 0, 984, 18, 688, 0
3.052, 611, 157, 0, 1000, 0, 692, 0, 606, 147, 0, 984, 18, 687, 0
3.061, 611, 155, 0, 1000, 0, 702, 0, 606, 147, 0, 984, 17, 686, 0
3.071, 611, 155, 0, 1000, 0, 702, 0, 606, 148, 0, 984, 18, 685, 0
3.081, 612, 158, 0, 1000, 0, 711, 0, 606, 147, 0, 985, 18, 685, 0
3.092, 612, 159, 0, 1000, 0, 722, 0, 606, 148, 0, 986, 18, 684, 0
3.101, 611, 159, 0, 1000, 0, 721, 0, 607, 148, 0, 986, 18, 684, 0
3.111, 611, 159, 0, 1000, 0, 721, 0, 607, 148, 0, 987, 17, 688, 0
3.121, 613, 155, 0, 1000, 0, 704, 0, 608, 148, 0, 987, 17, 688, 0
3.132, 610, 157, 0, 1000, 0, 717, 0, 608, 148, 0, 988, 18, 701, 0
3.141, 610, 157, 0, 1000, 0, 717, 0, 608, 148, 0, 988, 18, 703, 0
3.152, 611, 155, 0, 1000, 0, 699, 0, 608, 148, 0, 988, 18, 707, 0
3.161, 610, 156, 0, 1000, 0, 710, 0, 608, 148, 0, 988, 18, 708, 0
3.171, 610, 156, 0, 1000, 0, 710, 0, 608, 148, 0, 988, 18, 705, 0
3.181, 613, 156, 0, 1000, 0, 696, 0, 608, 148, 0, 988, 19, 705, 0
3.191, 612, 159, 0, 1000, 0, 713, 0, 608, 147, 0, 987, 19, 703, 0
3.201, 612, 156, 0, 1000, 0, 711, 0, 609, 148, 0, 987, 18, 702, 0
3.211, 612, 156, 0, 1000, 0, 711, 0, 609, 148, 0, 987, 19, 700, 0
3.221, 613, 156, 0, 1000, 0, 696, 0, 609, 148, 0, 986, 18, 699, 0
3.231, 612, 155, 0, 1000, 0, 693, 0, 608, 148, 0, 986, 19, 697, 0
3.241, 612, 155, 0, 1000, 0, 693, 0, 608, 147, 0, 986, 19, 696, 0
3.252, 611, 157, 0, 1000, 0, 710, 0, 608, 148, 0, 985, 19, 695, 0
3.261, 613, 156, 0, 1000, 0, 695, 0, 608, 148, 0, 985, 19, 693, 0
3.271, 613, 156, 0, 1000, 0, 695, 0, 608, 147, 0, 985, 18, 692, 0
3.282, 612, 159, 0, 1000, 0, 712, 0, 607, 147, 0, 985, 18, 691, 0
3.291, 614, 156, 0, 1000, 0, 695, 0, 607, 147, 0, 985, 19, 690, 0
3.302, 614, 163, 0, 1000, 0, 712, 0, 606, 147, 0, 985, 19, 690, 0
3.311, 614, 163, 0, 1000, 0, 712, 0, 606, 147, 0, 985, 18, 689, 0
3.321, 613, 158, 0, 1000, 0, 705, 0, 606, 147, 0, 985, 19, 688, 0
3.331, 613, 163, 0, 1000, 0, 722, 0, 606, 146, 0, 985, 19, 687, 0
3.341, 613, 163, 0, 1000, 0, 722, 0, 605, 147, 0, 985, 18, 686, 0
3.351, 615, 160, 0, 1000, 0, 705, 0, 605, 146, 0, 985, 18, 693, 0
3.361, 614, 159, 0, 1000, 0, 688, 0, 605, 146, 0, 985, 18, 692, 0
3.371, 614, 159, 0, 1000, 0, 688, 0, 605, 147, 0, 985, 18, 695, 0
3.381, 614, 162, 0, 1000, 0, 706, 0, 605, 146, 0, 985, 18, 697, 0
3.391, 614, 162, 0, 1000, 0, 697, 0, 605, 146, 0, 986, 19, 698, 0
3.401, 614, 160, 0, 1000, 0, 700, 0, 605, 146, 0, 986, 18, 698, 0
3.412, 614, 160, 0, 1000, 0, 700, 0, 605, 146, 0, 986, 18, 695, 0
3.422, 613, 158, 0, 1000, 0, 697, 0, 605, 147, 0, 986, 19, 696, 0
3.431, 614, 159, 0, 1000, 0, 701, 0, 605, 147, 0, 986, 18, 694, 0
3.441, 614, 159, 0, 1000, 0, 701, 0, 605, 146, 0, 987, 19, 693, 0
3.451, 614, 156, 0, 1000, 0, 689, 0, 605, 147, 0, 987, 19, 692, 0
3.462, 614, 157, 0, 1000, 0, 694, 0, 606, 147, 0, 987, 19, 691, 0
3.471, 614, 157, 0, 1000, 0, 694, 0, 606, 147, 0, 988, 18, 690, 0
3.481, 613, 160, 0, 1000, 0, 711, 0, 606, 147, 0, 988, 18, 689, 0
3.491, 611, 156, 0, 1000, 0, 694, 0, 607, 147, 0, 988, 18, 687, 0
3.502, 610, 155, 0, 1000, 0, 705, 0, 607, 147, 0, 989, 18, 687, 0
3.511, 610, 155, 0, 1000, 0, 705, 0, 607, 147, 0, 989, 18, 686, 0
3.521, 611, 156, 0, 1000, 0, 700, 0, 607, 147, 0, 990, 18, 685, 0
3.531, 610, 158, 0, 1000, 0, 718, 0, 607, 147, 0, 990, 18, 684, 0
3.542, 610, 158, 0, 1000, 0, 718, 0, 607, 147, 0, 991, 18, 685, 0
3.552, 612, 156, 0, 1000, 0, 700, 0, 607, 147, 0, 991, 18, 689, 0
3.561, 610, 156, 0, 1000, 0, 690, 0, 607, 147, 0, 991, 18, 692, 0
3.571, 610, 156, 0, 1000, 0, 690, 0, 607, 147, 0, 991, 18, 700, 0
3.582, 609, 156, 0, 1000, 0, 692, 0, 607, 147, 0, 992, 18, 700, 0
3.591, 609, 156, 0, 1000, 0, 710, 0, 606, 147, 0, 991, 18, 697, 0
3.601, 611, 159, 0, 1000, 0, 727, 0, 606, 147, 0, 991, 19, 695, 0
3.611, 611, 159, 0, 1000, 0, 727, 0, 606, 147, 0, 991, 19, 693, 0
3.622, 613, 159, 0, 1000, 0, 726, 0, 605, 147, 0, 990, 19, 691, 0
3.631, 612, 158, 0, 1000, 0, 729, 0, 605, 147, 0, 990, 19, 694, 0
3.641, 612, 158, 0, 1000, 0, 729, 0, 605, 147, 0, 990, 19, 698, 0
3.651, 613, 156, 0, 1000, 0, 711, 0, 605, 147, 0, 989, 18, 701, 0
3.661, 610, 155, 0, 1000, 0, 710, 0, 605, 147, 0, 989, 18, 709, 0
3.671, 610, 155, 0, 1000, 0, 710, 0, 605, 147, 0, 988, 19, 711, 0
3.682, 611, 158, 0, 1000, 0, 727, 0, 604, 147, 0, 987, 19, 712, 0
3.692, 613, 156, 0, 1000, 0, 710, 0, 604, 147, 0, 986, 20, 710, 0
3.701, 614, 157, 0, 1000, 0, 720, 0, 603, 146, 0, 986, 19, 710, 0
3.711, 614, 157, 0, 1000, 0, 720, 0, 604, 146, 0, 985, 19, 710, 0
3.721, 615, 158, 0, 1000, 0, 723, 0, 604, 146, 0, 986, 20, 708, 0
3.732, 619, 165, 0, 1000, 0, 711, 0, 604, 146, 0, 986, 20, 708, 0
3.741, 619, 165, 0, 1000, 0, 711, 0, 604, 146, 0, 986, 20, 707, 0
3.751, 618, 161, 0, 1000, 0, 695, 0, 604, 146, 0, 987, 20, 707, 0
3.761, 618, 166, 0, 1000, 0, 712, 0, 604, 146, 0, 988, 20, 706, 0
3.771, 618, 166, 0, 1000, 0, 712, 0, 605, 146, 0, 988, 20, 704, 0
3.781, 617, 160, 0, 1000, 0, 697, 0, 605, 146, 0, 989, 19, 703, 0
3.791, 615, 161, 0, 1000, 0, 715, 0, 605, 146, 0, 989, 20, 702, 0
3.801, 616, 156, 0, 1000, 0, 697, 0, 606, 146, 0, 990, 20, 700, 0
3.811, 616, 156, 0, 1000, 0, 697, 0, 606, 146, 0, 990, 20, 699, 0
3.822, 615, 161, 0, 1000, 0, 715, 0, 606, 146, 0, 990, 20, 698, 0
3.831, 613, 157, 0, 1000, 0, 697, 0, 606, 146, 0, 991, 20, 697, 0
3.841, 613, 157, 0, 1000, 0, 697, 0, 606, 147, 0, 992, 19, 695, 0
3.851, 613, 159, 0, 1000, 0, 715, 0, 606, 147, 0, 992, 19, 694, 0
3.861, 613, 156, 0, 1000, 0, 697, 0, 606, 147, 0, 992, 19, 693, 0
3.871, 613, 156, 0, 1000, 0, 697, 0, 606, 147, 0, 993, 19, 692, 0
3.881, 612, 156, 0, 1000, 0, 693, 0, 606, 147, 0, 994, 19, 690, 0
3.891, 612, 160, 0, 1000, 0, 710, 0, 606, 147, 0, 994, 19, 690, 0
3.901, 614, 159, 0, 1000, 0, 703, 0, 606, 147, 0, 995, 19, 689, 0
3.911, 614, 159, 0, 1000, 0, 703, 0, 605, 147, 0, 995, 19, 688, 0
3.921, 613, 157, 0, 1000, 0, 689, 0, 605, 147, 0, 995, 19, 688, 0
3.933, 611, 158, 0, 1000, 0, 706, 0, 605, 147, 0, 996, 19, 687, 0
3.942, 611, 158, 0, 1000, 0, 706, 0, 605, 147, 0, 996, 18, 687, 0
3.951, 612, 157, 0, 1000, 0, 697, 0, 604, 147, 0, 997, 19, 687, 0
3.962, 610, 156, 0, 1000, 0, 712, 0, 604, 147, 0, 996, 19, 686, 0
3.971, 610, 156, 0, 1000, 0, 712, 0, 604, 147, 0, 997, 19, 686, 0
3.981, 610, 158, 0, 1000, 0, 726, 0, 603, 147, 0, 997, 19, 686, 0
3.992, 612, 154, 0, 1000, 0, 709, 0, 603, 147, 0, 997, 18, 693, 0
4.001, 609, 154, 0, 1000, 0, 691, 0, 603, 147, 0, 997, 19, 695, 0
4.012, 609, 154, 0, 1000, 0, 691, 0, 603, 147, 0, 997, 19, 697, 0
4.022, 608, 154, 0, 1000, 0, 708, 0, 603, 147, 0, 996, 19, 701, 0
4.031, 611, 159, 0, 1000, 0, 725, 0, 603, 147, 0, 996, 19, 701, 0
4.041, 611, 159, 0, 1000, 0, 725, 0, 603, 146, 0, 996, 19, 699, 0
4.051, 612, 159, 0, 1000, 0, 730, 0, 603, 146, 0, 995, 19, 700, 0
4.062, 614, 159, 0, 1000, 0, 713, 0, 603, 146, 0, 994, 19, 700, 0
4.071, 614, 159, 0, 1000, 0, 713, 0, 603, 146, 0, 994, 19, 700, 0
4.081, 614, 160, 0, 1000, 0, 709, 0, 604, 146, 0, 993, 19, 700, 0
4.091, 616, 165, 0, 1000, 0, 711, 0, 604, 146, 0, 993, 19, 700, 0
4.102, 613, 157, 0, 1000, 0, 694, 0, 604, 146, 0, 992, 20, 700, 0
4.111, 613, 157, 0, 1000, 0, 694, 0, 605, 146, 0, 992, 19, 700, 0
4.121, 612, 156, 0, 1000, 0, 693, 0, 605, 146, 0, 991, 20, 700, 0
4.132, 613, 156, 0, 1000, 0, 692, 0, 605, 146, 0, 991, 20, 699, 0
4.142, 613, 156, 0, 1000, 0, 692, 0, 605, 146, 0, 991, 20, 699, 0
4.151, 613, 157, 0, 1000, 0, 696, 0, 605, 146, 0, 991, 19, 697, 0
4.161, 614, 157, 0, 1000, 0, 694, 0, 605, 146, 0, 990, 19, 694, 0
4.171, 614, 157, 0, 1000, 0, 694, 0, 606, 146, 0, 990, 19, 692, 0
4.181, 613, 158, 0, 1000, 0, 696, 0, 606, 146, 0, 990, 19, 690, 0
4.191, 614, 159, 0, 1000, 0, 701, 0, 606, 146, 0, 990, 19, 688, 0
4.202, 613, 158, 0, 1000, 0, 700, 0, 606, 146, 0, 990, 19, 686, 0
4.211, 613, 158, 0, 1000, 0, 700, 0, 605, 147, 0, 990, 19, 684, 0
4.222, 613, 158, 0, 1000, 0, 699, 0, 605, 146, 0, 991, 19, 688, 0
4.232, 613, 158, 0, 1000, 0, 716, 0, 605, 147, 0, 991, 19, 687, 0
4.241, 613, 158, 0, 1000, 0, 716, 0, 605, 147, 0, 991, 19, 688, 0
4.252, 613, 159, 0, 1000, 0, 705, 0, 605, 147, 0, 991, 19, 689, 0
4.262, 613, 156, 0, 1000, 0, 688, 0, 604, 147, 0, 991, 19, 690, 0
4.271, 613, 156, 0, 1000, 0, 688, 0, 604, 147, 0, 991, 19, 690, 0
4.281, 610, 156, 0, 1000, 0, 692, 0, 604, 147, 0, 991, 19, 692, 0
4.292, 610, 156, 0, 1000, 0, 709, 0, 603, 147, 0, 991, 19, 692, 0
4.302, 613, 159, 0, 1000, 0, 725, 0, 603, 147, 0, 991, 19, 692, 0
4.311, 613, 159, 0, 1000, 0, 725, 0, 603, 147, 0, 990, 19, 692, 0
4.321, 613, 155, 0, 1000, 0, 708, 0, 603, 147, 0, 990, 19, 693, 0
4.331, 611, 156, 0, 1000, 0, 715, 0, 603, 147, 0, 990, 19, 693, 0
4.341, 611, 156, 0, 1000, 0, 715, 0, 603, 147, 0, 989, 19, 694, 0
4.351, 611, 158, 0, 1000, 0, 728, 0, 602, 147, 0, 989, 19, 695, 0
4.361, 611, 155, 0, 1000, 0, 711, 0, 602, 147, 0, 989, 19, 698, 0
4.372, 611, 155, 0, 1000, 0, 711, 0, 603, 147, 0, 988, 19, 699, 0
4.381, 612, 156, 0, 1000, 0, 696, 0, 602, 147, 0, 988, 19, 700, 0
4.391, 612, 156, 0, 1000, 0, 698, 0, 603, 147, 0, 987, 19, 702, 0
4.401, 611, 158, 0, 1000, 0, 715, 0, 603, 146, 0, 987, 19, 703, 0
4.412, 611, 158, 0, 1000, 0, 715, 0, 603, 146, 0, 987, 19, 703, 0
4.422, 617, 164, 0, 1000, 0, 728, 0, 603, 146, 0, 988, 20, 704, 0
4.431, 615, 156, 0, 1000, 0, 711, 0, 604, 146, 0, 989, 19, 703, 0
4.442, 615, 156, 0, 1000, 0, 711, 0, 604, 146, 0, 989, 20, 704, 0
4.452, 614, 158, 0, 1000, 0, 700, 0, 604, 146, 0, 990, 20, 704, 0
4.461, 614, 159, 0, 1000, 0, 717, 0, 604, 146, 0, 990, 19, 704, 0
4.471, 614, 159, 0, 1000, 0, 717, 0, 605, 146, 0, 991, 20, 704, 0
4.481, 617, 165, 0, 1000, 0, 718, 0, 605, 146, 0, 991, 20, 704, 0
4.491, 614, 158, 0, 1000, 0, 715, 0, 605, 146, 0, 991, 20, 704, 0
4.501, 613, 157, 0, 1000, 0, 697, 0, 605, 146, 0, 992, 20, 704, 0
4.511, 613, 157, 0, 1000, 0, 697, 0, 605, 146, 0, 992, 20, 704, 0
4.521, 613, 160, 0, 1000, 0, 715, 0, 605, 146, 0, 992, 20, 704, 0
4.531, 615, 160, 0, 1000, 0, 710, 0, 605, 146, 0, 992, 20, 704, 0
4.541, 615, 160, 0, 1000, 0, 710, 0, 605, 146, 0, 992, 20, 704, 0
4.551, 615, 160, 0, 1000, 0, 728, 0, 604, 146, 0, 992, 20, 704, 0
4.561, 615, 160, 0, 1000, 0, 731, 0, 604, 146, 0, 992, 20, 704, 0
4.571, 615, 160, 0, 1000, 0, 731, 0, 604, 146, 0, 992, 20, 704, 0
4.581, 616, 160, 0, 1000, 0, 730, 0, 604, 147, 0, 992, 20, 704, 0
4.591, 616, 160, 0, 1000, 0, 713, 0, 604, 147, 0, 992, 20, 704, 0
4.601, 613, 157, 0, 1000, 0, 699, 0, 603, 147, 0, 992, 20, 709, 0
4.611, 613, 157, 0, 1000, 0, 699, 0, 603, 147, 0, 991, 20, 709, 0
4.622, 614, 158, 0, 1000, 0, 716, 0, 603, 147, 0, 991, 20, 711, 0
4.631, 615, 158, 0, 1000, 0, 699, 0, 603, 147, 0, 991, 20, 712, 0
4.641, 615, 158, 0, 1000, 0, 699, 0, 602, 147, 0, 990, 20, 710, 0
4.651, 614, 157, 0, 1000, 0, 698, 0, 602, 147, 0, 990, 21, 707, 0
4.661, 614, 157, 0, 1000, 0, 716, 0, 602, 147, 0, 990, 20, 704, 0
4.671, 614, 157, 0, 1000, 0, 716, 0, 602, 147, 0, 989, 20, 701, 0
4.681, 616, 159, 0, 1000, 0, 708, 0, 602, 147, 0, 989, 20, 698, 0
4.691, 616, 158, 0, 1000, 0, 708, 0, 602, 147, 0, 989, 20, 695, 0
4.701, 615, 155, 0, 1000, 0, 691, 0, 603, 147, 0, 989, 20, 692, 0
4.711, 615, 155, 0, 1000, 0, 691, 0, 603, 147, 0, 989, 20, 695, 0
4.721, 612, 155, 0, 1000, 0, 692, 0, 603, 147, 0, 989, 20, 692, 0
4.731, 614, 160, 0, 1000, 0, 709, 0, 603, 147, 0, 990, 19, 692, 0
4.741, 614, 160, 0, 1000, 0, 709, 0, 603, 147, 0, 990, 19, 692, 0
4.751, 614, 159, 0, 1000, 0, 692, 0, 604, 146, 0, 990, 19, 691, 0
4.761, 612, 159, 0, 1000, 0, 709, 0, 604, 146, 0, 991, 19, 691, 0
4.771, 612, 159, 0, 1000, 0, 709, 0, 604, 146, 0, 991, 19, 690, 0
4.781, 614, 158, 0, 1000, 0, 704, 0, 604, 146, 0, 991, 19, 690, 0
4.791, 613, 159, 0, 1000, 0, 706, 0, 604, 146, 0, 991, 19, 689, 0
4.801, 613, 161, 0, 1000, 0, 701, 0, 604, 146, 0, 992, 19, 689, 0
4.811, 613, 161, 0, 1000, 0, 701, 0, 604, 146, 0, 992, 19, 690, 0
4.821, 613, 161, 0, 1000, 0, 691, 0, 604, 146, 0, 992, 19, 690, 0
4.831, 614, 163, 0, 1000, 0, 708, 0, 604, 146, 0, 993, 19, 690, 0
4.841, 614, 163, 0, 1000, 0, 708, 0, 604, 146, 0, 992, 19, 690, 0
4.851, 611, 156, 0, 1000, 0, 693, 0, 604, 146, 0, 993, 19, 690, 0
4.861, 611, 157, 0, 1000, 0, 693, 0, 604, 147, 0, 993, 19, 691, 0
4.871, 611, 157, 0, 1000, 0, 693, 0, 604, 147, 0, 993, 19, 691, 0
4.881, 611, 157, 0, 1000, 0, 702, 0, 603, 147, 0, 993, 19, 692, 0
4.891, 611, 157, 0, 1000, 0, 694, 0, 603, 148, 0, 993, 19, 692, 0
4.901, 611, 158, 0, 1000, 0, 711, 0, 603, 148, 0, 992, 19, 692, 0
4.911, 611, 158, 0, 1000, 0, 711, 0, 603, 148, 0, 992, 19, 692, 0
4.921, 612, 157, 0, 1000, 0, 695, 0, 603, 149, 0, 992, 19, 692, 0
4.931, 612, 157, 0, 1000, 0, 694, 0, 603, 149, 0, 992, 19, 692, 0
4.941, 612, 157, 0, 1000, 0, 694, 0, 602, 149, 0, 992, 20, 692, 0
4.951, 612, 157, 0, 1000, 0, 696, 0, 602, 149, 0, 992, 19, 692, 0
4.961, 612, 156, 0, 1000, 0, 692, 0, 602, 150, 0, 992, 19, 693, 0
4.971, 612, 156, 0, 1000, 0, 690, 0, 602, 150, 0, 992, 20, 692, 0
4.981, 612, 156, 0, 1000, 0, 690, 0, 602, 150, 0, 991, 19, 691, 0
4.991, 611, 156, 0, 1000, 0, 694, 0, 602, 150, 0, 991, 20, 689, 0
5.001, 611, 156, 0, 1000, 0, 695, 0, 603, 150, 0, 991, 19, 689, 0
5.011, 611, 156, 0, 1000, 0, 695, 0, 603, 150, 0, 991, 19, 687, 0
5.022, 611, 155, 0, 1000, 0, 693, 0, 603, 150, 0, 991, 19, 686, 0
5.031, 611, 157, 0, 1000, 0, 695, 0, 603, 150, 0, 991, 19, 685, 0
5.042, 611, 157, 0, 1000, 0, 695, 0, 603, 150, 0, 991, 19, 683, 0
5.052, 610, 155, 0, 1000, 0, 693, 0, 603, 150, 0, 991, 19, 683, 0
5.061, 610, 156, 0, 1000, 0, 691, 0, 604, 150, 0, 992, 18, 682, 0
5.071, 610, 156, 0, 1000, 0, 691, 0, 604, 150, 0, 992, 19, 681, 0
5.081, 610, 156, 0, 1000, 0, 693, 0, 604, 150, 0, 992, 19, 680, 0
5.091, 609, 156, 0, 1000, 0, 704, 0, 604, 149, 0, 992, 18, 680, 0
5.101, 612, 161, 0, 1000, 0, 691, 0, 604, 149, 0, 992, 19, 679, 0
5.111, 612, 161, 0, 1000, 0, 691, 0, 604, 149, 0, 993, 18, 684, 0
5.121, 611, 161, 0, 1000, 0, 694, 0, 604, 149, 0, 993, 19, 689, 0
5.131, 612, 161, 0, 1000, 0, 690, 0, 604, 149, 0, 993, 18, 689, 0
5.141, 612, 161, 0, 1000, 0, 690, 0, 603, 149, 0, 993, 19, 692, 0
5.152, 612, 165, 0, 1000, 0, 708, 0, 604, 149, 0, 993, 19, 694, 0
5.161, 612, 159, 0, 1000, 0, 724, 0, 603, 149, 0, 993, 19, 692, 0
5.171, 612, 159, 0, 1000, 0, 725, 0, 603, 149, 0, 992, 19, 691, 0
5.181, 612, 159, 0, 1000, 0, 725, 0, 603, 149, 0, 992, 20, 691, 0
5.191, 613, 159, 0, 1000, 0, 709, 0, 603, 149, 0, 991, 19, 691, 0
5.202, 614, 163, 0, 1000, 0, 696, 0, 603, 149, 0, 991, 19, 700, 0
5.212, 614, 163, 0, 1000, 0, 696, 0, 603, 149, 0, 990, 19, 707, 0
5.221, 611, 157, 0, 1000, 0, 712, 0, 603, 150, 0, 990, 20, 708, 0
5.232, 614, 163, 0, 1000, 0, 719, 0, 602, 150, 0, 989, 19, 705, 0
5.241, 614, 163, 0, 1000, 0, 719, 0, 603, 150, 0, 988, 20, 704, 0
5.251, 613, 162, 0, 1000, 0, 736, 0, 602, 150, 0, 989, 20, 704, 0
5.262, 616, 160, 0, 1000, 0, 727, 0, 602, 150, 0, 989, 20, 701, 0
5.271, 616, 160, 0, 1000, 0, 727, 0, 602, 150, 0, 989, 20, 701, 0
5.281, 616, 158, 0, 1000, 0, 710, 0, 602, 150, 0, 990, 20, 707, 0
5.291, 615, 158, 0, 1000, 0, 701, 0, 602, 150, 0, 990, 20, 709, 0
5.301, 614, 157, 0, 1000, 0, 700, 0, 603, 150, 0, 989, 20, 710, 0
5.311, 614, 157, 0, 1000, 0, 700, 0, 602, 150, 0, 989, 20, 712, 0
5.321, 614, 157, 0, 1000, 0, 699, 0, 603, 151, 0, 990, 21, 712, 0
5.331, 616, 161, 0, 1000, 0, 716, 0, 603, 150, 0, 990, 21, 709, 0
5.341, 616, 161, 0, 1000, 0, 716, 0, 603, 150, 0, 990, 20, 705, 0
5.351, 617, 158, 0, 1000, 0, 701, 0, 603, 151, 0, 990, 20, 703, 0
5.361, 617, 161, 0, 1000, 0, 718, 0, 603, 150, 0, 990, 21, 701, 0
5.371, 617, 161, 0, 1000, 0, 716, 0, 603, 150, 0, 989, 20, 698, 0
5.381, 617, 161, 0, 1000, 0, 716, 0, 603, 150, 0, 990, 20, 696, 0
5.391, 617, 159, 0, 1000, 0, 705, 0, 604, 150, 0, 990, 20, 696, 0
5.401, 612, 156, 0, 1000, 0, 691, 0, 604, 150, 0, 990, 20, 702, 0
5.412, 612, 156, 0, 1000, 0, 691, 0, 604, 150, 0, 990, 20, 703, 0
5.421, 612, 156, 0, 1000, 0, 701, 0, 603, 150, 0, 991, 20, 703, 0
5.432, 612, 158, 0, 1000, 0, 718, 0, 603, 150, 0, 991, 20, 704, 0
5.442, 612, 158, 0, 1000, 0, 718, 0, 604, 150, 0, 991, 20, 702, 0
5.452, 614, 161, 0, 1000, 0, 735, 0, 603, 150, 0, 991, 20, 702, 0
5.462, 614, 157, 0, 1000, 0, 718, 0, 603, 150, 0, 991, 20, 701, 0
5.471, 616, 163, 0, 1000, 0, 702, 0, 603, 150, 0, 991, 20, 701, 0
5.481, 616, 163, 0, 1000, 0, 702, 0, 603, 150, 0, 990, 20, 701, 0
5.491, 614, 160, 0, 1000, 0, 719, 0, 603, 150, 0, 990, 21, 700, 0
5.501, 613, 157, 0, 1000, 0, 714, 0, 603, 150, 0, 990, 20, 700, 0
5.512, 613, 157, 0, 1000, 0, 714, 0, 603, 150, 0, 991, 21, 700, 0
5.522, 613, 160, 0, 1000, 0, 731, 0, 603, 150, 0, 990, 20, 699, 0
5.531, 615, 161, 0, 1000, 0, 714, 0, 602, 150, 0, 990, 20, 700, 0
5.542, 615, 161, 0, 1000, 0, 714, 0, 602, 150, 0, 990, 20, 703, 0
5.552, 615, 157, 0, 1000, 0, 697, 0, 602, 150, 0, 990, 20, 704, 0
5.561, 616, 164, 0, 1000, 0, 714, 0, 602, 150, 0, 990, 20, 706, 0
5.571, 616, 164, 0, 1000, 0, 714, 0, 602, 150, 0, 989, 20, 707, 0
5.582, 615, 161, 0, 1000, 0, 731, 0, 602, 150, 0, 989, 20, 709, 0
5.591, 616, 160, 0, 1000, 0, 714, 0, 602, 151, 0, 989, 20, 710, 0
5.601, 615, 158, 0, 1000, 0, 703, 0, 602, 150, 0, 990, 21, 710, 0
5.611, 615, 158, 0, 1000, 0, 703, 0, 602, 150, 0, 990, 21, 711, 0
5.621, 615, 158, 0, 1000, 0, 704, 0, 602, 150, 0, 990, 21, 711, 0
5.631, 617, 161, 0, 1000, 0, 721, 0, 602, 151, 0, 990, 21, 710, 0
5.641, 617, 161, 0, 1000, 0, 721, 0, 602, 150, 0, 991, 21, 707, 0
5.651, 617, 159, 0, 1000, 0, 704, 0, 602, 151, 0, 991, 21, 707, 0
5.661, 615, 158, 0, 1000, 0, 696, 0, 602, 151, 0, 991, 21, 705, 0
5.671, 615, 160, 0, 1000, 0, 714, 0, 603, 151, 0, 991, 20, 704, 0
5.681, 615, 160, 0, 1000, 0, 714, 0, 603, 151, 0, 992, 21, 702, 0
5.692, 616, 159, 0, 1000, 0, 715, 0, 603, 151, 0, 992, 21, 701, 0
5.702, 614, 160, 0, 1000, 0, 732, 0, 603, 151, 0, 992, 21, 700, 0
5.712, 614, 160, 0, 1000, 0, 732, 0, 603, 151, 0, 992, 20, 699, 0
5.721, 616, 160, 0, 1000, 0, 718, 0, 603, 151, 0, 993, 20, 699, 0
5.731, 615, 160, 0, 1000, 0, 712, 0, 603, 151, 0, 993, 21, 712, 0
5.741, 615, 160, 0, 1000, 0, 712, 0, 603, 151, 0, 994, 20, 714, 0
5.751, 615, 159, 0, 1000, 0, 711, 0, 603, 151, 0, 993, 20, 718, 0
5.761, 615, 160, 0, 1000, 0, 728, 0, 603, 151, 0, 994, 20, 717, 0
5.771, 615, 160, 0, 1000, 0, 728, 0, 603, 151, 0, 993, 21, 715, 0
5.781, 616, 158, 0, 1000, 0, 711, 0, 603, 151, 0, 993, 21, 714, 0
5.791, 615, 158, 0, 1000, 0, 722, 0, 603, 151, 0, 992, 21, 713, 0
5.801, 618, 160, 0, 1000, 0, 717, 0, 603, 151, 0, 992, 21, 713, 0
5.811, 618, 160, 0, 1000, 0, 717, 0, 603, 151, 0, 992, 21, 711, 0
5.821, 617, 157, 0, 1000, 0, 700, 0, 602, 151, 0, 991, 21, 711, 0
5.832, 617, 159, 0, 1000, 0, 711, 0, 602, 151, 0, 991, 21, 710, 0
5.841, 617, 159, 0, 1000, 0, 711, 0, 602, 151, 0, 991, 22, 709, 0
5.851, 616, 156, 0, 1000, 0, 693, 0, 602, 151, 0, 990, 21, 708, 0
5.861, 617, 163, 0, 1000, 0, 711, 0, 602, 151, 0, 990, 21, 708, 0
5.871, 617, 163, 0, 1000, 0, 711, 0, 602, 151, 0, 990, 22, 707, 0
5.881, 615, 158, 0, 1000, 0, 701, 0, 602, 151, 0, 990, 21, 706, 0
5.891, 618, 163, 0, 1000, 0, 703, 0, 602, 151, 0, 990, 21, 705, 0
5.901, 617, 160, 0, 1000, 0, 712, 0, 602, 151, 0, 990, 21, 705, 0
5.911, 617, 160, 0, 1000, 0, 712, 0, 602, 151, 0, 990, 21, 703, 0
