time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
3.011, 484, 0, 315, 562, 0, 347, 0, 473, 0, 304, 551, 0, 363, 0
3.021, 484, 0, 315, 562, 0, 347, 0, 473, 0, 304, 551, 0, 363, 0
3.031, 484, 0, 314, 562, 0, 347, 0, 473, 0, 304, 551, 0, 363, 0
3.041, 484, 0, 314, 562, 0, 347, 0, 473, 0, 305, 551, 0, 363, 0
3.051, 484, 0, 316, 562, 0, 345, 0, 473, 0, 304, 551, 0, 363, 0
3.061, 484, 0, 316, 562, 0, 345, 0, 473, 0, 305, 551, 0, 363, 0
3.071, 483, 0, 317, 563, 0, 343, 0, 473, 0, 305, 551, 0, 363, 0
3.081, 483, 0, 317, 563, 0, 343, 0, 473, 0, 305, 551, 0, 363, 0
3.091, 486, 0, 313, 561, 0, 348, 0, 472, 0, 305, 551, 0, 363, 0
3.101, 486, 0, 313, 561, 0, 348, 0, 473, 0, 305, 551, 0, 363, 0
3.111, 485, 0, 314, 562, 0, 347, 0, 472, 0, 305, 551, 0, 363, 0
3.121, 485, 0, 314, 562, 0, 347, 0, 473, 0, 306, 551, 0, 363, 0
3.132, 486, 0, 314, 562, 0, 347, 0, 472, 0, 305, 551, 0, 363, 0
3.141, 486, 0, 314, 562, 0, 347, 0, 472, 0, 306, 551, 0, 363, 0
3.151, 485, 0, 315, 562, 0, 346, 0, 472, 0, 305, 551, 0, 363, 0
3.161, 485, 0, 315, 562, 0, 346, 0, 472, 0, 306, 551, 0, 363, 0
3.172, 485, 0, 316, 562, 0, 345, 0, 472, 0, 306, 551, 0, 363, 0
3.181, 485, 0, 316, 562, 0, 345, 0, 472, 0, 306, 551, 0, 362, 0
3.191, 485, 0, 317, 562, 0, 345, 0, 472, 0, 306, 551, 0, 363, 0
3.201, 485, 0, 317, 562, 0, 345, 0, 472, 0, 306, 551, 0, 363, 0
3.211, 484, 0, 317, 562, 0, 345, 0, 472, 0, 306, 551, 0, 363, 0
3.221, 484, 0, 317, 562, 0, 345, 0, 472, 0, 306, 551, 0, 363, 0
3.231, 483, 0, 317, 562, 0, 345, 0, 472, 0, 306, 551, 0, 363, 0
3.241, 483, 0, 317, 562, 0, 345, 0, 473, 0, 306, 551, 0, 363, 0
3.251, 484, 0, 318, 562, 0, 345, 0, 473, 0, 306, 551, 0, 363, 0
3.261, 484, 0, 318, 562, 0, 345, 0, 472, 0, 306, 551, 0, 363, 0
3.271, 483, 0, 319, 563, 0, 345, 0, 473, 0, 306, 551, 0, 363, 0
3.281, 483, 0, 319, 563, 0, 345, 0, 473, 0, 306, 551, 0, 363, 0
3.291, 482, 0, 319, 562, 0, 345, 0, 473, 0, 306, 551, 0, 363, 0
3.301, 482, 0, 319, 562, 0, 345, 0, 473, 0, 306, 551, 0, 363, 0
3.311, 482, 0, 317, 562, 0, 346, 0, 473, 0, 306, 551, 0, 362, 0
3.321, 482, 0, 317, 562, 0, 346, 0, 473, 0, 306, 551, 0, 363, 0
3.331, 483, 0, 319, 562, 0, 346, 0, 473, 0, 306, 551, 0, 363, 0
3.341, 483, 0, 319, 562, 0, 346, 0, 473, 0, 306, 551, 0, 362, 0
3.352, 482, 0, 319, 562, 0, 346, 0, 473, 0, 306, 551, 0, 362, 0
3.361, 482, 0, 319, 562, 0, 346, 0, 473, 0, 307, 551, 0, 362, 0
3.371, 479, 0, 323, 564, 0, 342, 0, 473, 0, 307, 551, 0, 363, 0
3.381, 479, 0, 323, 564, 0, 342, 0, 473, 0, 307, 551, 0, 362, 0
3.391, 484, 0, 315, 561, 0, 348, 0, 473, 0, 307, 551, 0, 362, 0
3.401, 484, 0, 315, 561, 0, 348, 0, 473, 0, 307, 551, 0, 362, 0
3.411, 482, 0, 317, 562, 0, 346, 0, 473, 0, 307, 551, 0, 363, 0
3.421, 482, 0, 317, 562, 0, 346, 0, 473, 0, 307, 551, 0, 362, 0
3.431, 483, 0, 318, 562, 0, 345, 0, 473, 0, 307, 551, 0, 362, 0
3.442, 483, 0, 318, 562, 0, 345, 0, 473, 0, 307, 551, 0, 362, 0
3.451, 484, 0, 316, 562, 0, 346, 0, 473, 0, 308, 551, 0, 362, 0
3.461, 484, 0, 316, 562, 0, 346, 0, 473, 0, 308, 551, 0, 362, 0
3.471, 485, 0, 316, 562, 0, 346, 0, 472, 0, 308, 551, 0, 363, 0
3.481, 485, 0, 316, 562, 0, 346, 0, 473, 0, 308, 551, 0, 362, 0
3.491, 485, 0, 315, 562, 0, 347, 0, 473, 0, 308, 551, 0, 362, 0
3.501, 485, 0, 315, 562, 0, 347, 0, 473, 0, 308, 551, 0, 362, 0
3.511, 486, 0, 315, 561, 0, 347, 0, 472, 0, 309, 551, 0, 362, 0
3.521, 486, 0, 315, 561, 0, 347, 0, 473, 0, 309, 551, 0, 362, 0
3.531, 485, 0, 316, 562, 0, 346, 0, 473, 0, 309, 551, 0, 362, 0
3.541, 485, 0, 316, 562, 0, 346, 0, 472, 0, 309, 551, 0, 362, 0
3.552, 484, 0, 318, 563, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.562, 484, 0, 318, 563, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.571, 485, 0, 317, 562, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.581, 485, 0, 317, 562, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.592, 485, 0, 320, 563, 0, 344, 0, 473, 0, 309, 551, 0, 362, 0
3.601, 485, 0, 320, 563, 0, 344, 0, 473, 0, 309, 551, 0, 362, 0
3.611, 484, 0, 319, 562, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.621, 484, 0, 319, 562, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.631, 483, 0, 321, 563, 0, 344, 0, 473, 0, 309, 551, 0, 362, 0
3.641, 483, 0, 321, 563, 0, 344, 0, 473, 0, 309, 551, 0, 362, 0
3.651, 484, 0, 322, 563, 0, 344, 0, 473, 0, 309, 550, 0, 362, 0
3.661, 484, 0, 322, 563, 0, 344, 0, 473, 0, 309, 551, 0, 362, 0
3.671, 483, 0, 321, 562, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.681, 483, 0, 321, 562, 0, 345, 0, 473, 0, 309, 551, 0, 362, 0
3.691, 482, 0, 321, 563, 0, 344, 0, 473, 0, 310, 551, 0, 362, 0
3.701, 482, 0, 321, 563, 0, 344, 0, 473, 0, 310, 551, 0, 362, 0
3.711, 483, 0, 320, 562, 0, 345, 0, 473, 0, 310, 551, 0, 362, 0
3.721, 483, 0, 320, 562, 0, 345, 0, 474, 0, 310, 551, 0, 362, 0
3.731, 483, 0, 321, 562, 0, 345, 0, 474, 0, 310, 551, 0, 362, 0
3.741, 483, 0, 321, 562, 0, 345, 0, 474, 0, 310, 551, 0, 362, 0
3.751, 483, 0, 320, 562, 0, 345, 0, 474, 0, 310, 551, 0, 362, 0
3.761, 483, 0, 320, 562, 0, 345, 0, 474, 0, 310, 550, 0, 362, 0
3.771, 483, 0, 319, 562, 0, 346, 0, 473, 0, 310, 551, 0, 362, 0
3.781, 483, 0, 319, 562, 0, 346, 0, 474, 0, 310, 550, 0, 362, 0
3.791, 483, 0, 319, 562, 0, 345, 0, 474, 0, 311, 550, 0, 362, 0
3.801, 483, 0, 319, 562, 0, 345, 0, 473, 0, 311, 551, 0, 362, 0
3.811, 485, 0, 319, 562, 0, 346, 0, 473, 0, 311, 550, 0, 362, 0
3.821, 485, 0, 319, 562, 0, 346, 0, 473, 0, 311, 550, 0, 362, 0
3.831, 482, 0, 321, 563, 0, 344, 0, 473, 0, 311, 550, 0, 362, 0
3.841, 482, 0, 321, 563, 0, 344, 0, 473, 0, 311, 550, 0, 362, 0
3.851, 483, 0, 320, 563, 0, 344, 0, 473, 0, 311, 550, 0, 362, 0
3.862, 483, 0, 320, 563, 0, 344, 0, 473, 0, 311, 550, 0, 362, 0
3.871, 485, 0, 320, 562, 0, 345, 0, 473, 0, 311, 550, 0, 362, 0
3.881, 485, 0, 320, 562, 0, 345, 0, 473, 0, 312, 550, 0, 362, 0
3.891, 485, 0, 319, 563, 0, 344, 0, 473, 0, 312, 550, 0, 362, 0
3.901, 485, 0, 319, 563, 0, 344, 0, 473, 0, 312, 550, 0, 362, 0
3.911, 486, 0, 318, 562, 0, 346, 0, 473, 0, 312, 550, 0, 362, 0
3.921, 486, 0, 318, 562, 0, 346, 0, 473, 0, 312, 550, 0, 362, 0
3.931, 485, 0, 320, 562, 0, 345, 0, 473, 0, 312, 550, 0, 362, 0
3.941, 485, 0, 320, 562, 0, 345, 0, 473, 0, 312, 550, 0, 362, 0
3.951, 484, 0, 323, 563, 0, 344, 0, 474, 0, 312, 550, 0, 362, 0
3.961, 484, 0, 323, 563, 0, 344, 0, 473, 0, 312, 550, 0, 362, 0
3.971, 484, 0, 322, 563, 0, 344, 0, 474, 0, 312, 550, 0, 362, 0
3.981, 484, 0, 322, 563, 0, 344, 0, 474, 0, 312, 550, 0, 362, 0
3.991, 484, 0, 323, 563, 0, 344, 0, 474, 0, 312, 550, 0, 362, 0
4.001, 484, 0, 323, 563, 0, 344, 0, 474, 0, 312, 550, 0, 362, 0
4.011, 482, 0, 324, 563, 0, 343, 0, 474, 0, 312, 550, 0, 362, 0
4.021, 482, 0, 324, 563, 0, 343, 0, 474, 0, 312, 550, 0, 362, 0
4.031, 483, 0, 322, 563, 0, 344, 0, 474, 0, 313, 551, 0, 362, 0
4.041, 483, 0, 322, 563, 0, 344, 0, 474, 0, 312, 550, 0, 362, 0
4.051, 483, 0, 323, 562, 0, 345, 0, 474, 0, 313, 551, 0, 362, 0
4.062, 483, 0, 323, 562, 0, 345, 0, 475, 0, 313, 551, 0, 362, 0
4.071, 484, 0, 322, 562, 0, 345, 0, 474, 0, 313, 550, 0, 361, 0
4.081, 484, 0, 322, 562, 0, 345, 0, 475, 0, 313, 551, 0, 362, 0
4.092, 484, 0, 323, 562, 0, 345, 0, 475, 0, 313, 550, 0, 361, 0
4.101, 484, 0, 323, 562, 0, 345, 0, 475, 0, 313, 551, 0, 361, 0
4.111, 483, 0, 322, 562, 0, 345, 0, 475, 0, 313, 551, 0, 361, 0
4.121, 483, 0, 322, 562, 0, 345, 0, 475, 0, 313, 551, 0, 361, 0
4.131, 484, 0, 323, 563, 0, 344, 0, 475, 0, 313, 551, 0, 361, 0
4.141, 484, 0, 323, 563, 0, 344, 0, 475, 0, 313, 551, 0, 361, 0
4.151, 484, 0, 322, 563, 0, 345, 0, 475, 0, 313, 551, 0, 361, 0
4.161, 484, 0, 322, 563, 0, 345, 0, 475, 0, 313, 551, 0, 361, 0
4.171, 485, 0, 321, 563, 0, 345, 0, 475, 0, 314, 551, 0, 361, 0
4.181, 485, 0, 321, 563, 0, 345, 0, 475, 0, 313, 551, 0, 360, 0
4.191, 485, 0, 321, 562, 0, 345, 0, 475, 0, 314, 551, 0, 360, 0
4.201, 485, 0, 321, 562, 0, 345, 0, 475, 0, 313, 551, 0, 360, 0
4.211, 485, 0, 321, 563, 0, 345, 0, 475, 0, 314, 551, 0, 360, 0
4.221, 485, 0, 321, 563, 0, 345, 0, 475, 0, 314, 551, 0, 360, 0
4.231, 485, 0, 322, 563, 0, 344, 0, 475, 0, 314, 551, 0, 360, 0
4.241, 485, 0, 322, 563, 0, 344, 0, 475, 0, 314, 551, 0, 360, 0
4.251, 485, 0, 323, 563, 0, 343, 0, 475, 0, 314, 551, 0, 360, 0
4.262, 485, 0, 323, 563, 0, 343, 0, 475, 0, 314, 551, 0, 360, 0
4.271, 486, 0, 321, 563, 0, 344, 0, 475, 0, 314, 551, 0, 360, 0
4.281, 486, 0, 321, 563, 0, 344, 0, 475, 0, 314, 551, 0, 360, 0
4.291, 490, 0, 323, 563, 0, 342, 0, 475, 0, 314, 551, 0, 359, 0
4.301, 490, 0, 323, 563, 0, 342, 0, 475, 0, 314, 551, 0, 359, 0
4.311, 488, 0, 322, 563, 0, 343, 0, 475, 0, 315, 551, 0, 359, 0
4.321, 488, 0, 322, 563, 0, 343, 0, 476, 0, 314, 551, 0, 358, 0
4.331, 489, 0, 323, 564, 0, 342, 0, 476, 0, 315, 551, 0, 357, 0
4.341, 489, 0, 323, 564, 0, 342, 0, 476, 0, 315, 551, 0, 357, 0
4.351, 488, 0, 324, 564, 0, 342, 0, 476, 0, 315, 552, 0, 356, 0
4.362, 488, 0, 324, 564, 0, 342, 0, 476, 0, 315, 551, 0, 356, 0
4.371, 488, 0, 325, 565, 0, 339, 0, 477, 0, 315, 551, 0, 355, 0
4.381, 488, 0, 325, 565, 0, 339, 0, 477, 0, 314, 551, 0, 355, 0
4.391, 488, 0, 324, 564, 0, 340, 0, 477, 0, 315, 551, 0, 354, 0
4.402, 488, 0, 324, 564, 0, 340, 0, 477, 0, 315, 551, 0, 354, 0
4.412, 488, 0, 326, 565, 0, 339, 0, 477, 0, 315, 551, 0, 354, 0
4.421, 488, 0, 326, 565, 0, 339, 0, 477, 0, 315, 552, 0, 354, 0
4.431, 488, 0, 324, 564, 0, 340, 0, 477, 0, 315, 552, 0, 353, 0
4.441, 488, 0, 324, 564, 0, 340, 0, 478, 0, 315, 552, 0, 353, 0
4.451, 489, 0, 325, 565, 0, 340, 0, 478, 0, 315, 552, 0, 353, 0
4.461, 489, 0, 325, 565, 0, 340, 0, 478, 0, 315, 552, 0, 353, 0
4.471, 489, 0, 325, 565, 0, 340, 0, 478, 0, 315, 553, 0, 352, 0
4.481, 489, 0, 325, 565, 0, 340, 0, 478, 0, 315, 552, 0, 352, 0
4.492, 488, 0, 325, 565, 0, 339, 0, 479, 0, 315, 553, 0, 352, 0
4.501, 488, 0, 325, 565, 0, 339, 0, 479, 0, 315, 553, 0, 352, 0
4.511, 489, 0, 324, 564, 0, 340, 0, 479, 0, 316, 553, 0, 352, 0
4.521, 489, 0, 324, 564, 0, 340, 0, 479, 0, 315, 553, 0, 352, 0
4.531, 489, 0, 325, 565, 0, 339, 0, 479, 0, 316, 553, 0, 352, 0
4.541, 489, 0, 325, 565, 0, 339, 0, 479, 0, 316, 554, 0, 352, 0
4.551, 490, 0, 324, 565, 0, 339, 0, 479, 0, 316, 553, 0, 352, 0
4.561, 490, 0, 324, 565, 0, 339, 0, 479, 0, 316, 554, 0, 351, 0
4.571, 490, 0, 323, 565, 0, 339, 0, 479, 0, 316, 554, 0, 351, 0
4.581, 490, 0, 323, 565, 0, 339, 0, 479, 0, 316, 554, 0, 351, 0
4.591, 490, 0, 322, 565, 0, 340, 0, 479, 0, 316, 554, 0, 351, 0
4.601, 490, 0, 322, 565, 0, 340, 0, 480, 0, 316, 554, 0, 351, 0
4.611, 491, 0, 321, 564, 0, 340, 0, 480, 0, 316, 554, 0, 351, 0
4.621, 491, 0, 321, 564, 0, 340, 0, 480, 0, 316, 555, 0, 351, 0
4.631, 491, 0, 324, 565, 0, 338, 0, 480, 0, 316, 555, 0, 351, 0
4.641, 491, 0, 324, 565, 0, 338, 0, 480, 0, 316, 554, 0, 351, 0
4.651, 490, 0, 324, 565, 0, 338, 0, 480, 0, 316, 555, 0, 351, 0
4.662, 490, 0, 324, 565, 0, 338, 0, 481, 0, 316, 555, 0, 351, 0
4.671, 490, 0, 323, 565, 0, 338, 0, 480, 0, 317, 555, 0, 351, 0
4.681, 490, 0, 323, 565, 0, 338, 0, 481, 0, 317, 555, 0, 351, 0
4.691, 491, 0, 325, 566, 0, 336, 0, 481, 0, 317, 555, 0, 350, 0
4.701, 491, 0, 325, 566, 0, 336, 0, 481, 0, 317, 555, 0, 351, 0
4.711, 491, 0, 327, 566, 0, 335, 0, 481, 0, 317, 555, 0, 351, 0
4.721, 491, 0, 327, 566, 0, 335, 0, 481, 0, 317, 556, 0, 350, 0
4.731, 490, 0, 326, 566, 0, 335, 0, 481, 0, 317, 556, 0, 350, 0
4.741, 490, 0, 326, 566, 0, 335, 0, 481, 0, 317, 556, 0, 349, 0
4.752, 490, 0, 327, 566, 0, 335, 0, 482, 0, 317, 556, 0, 349, 0
4.761, 490, 0, 327, 566, 0, 335, 0, 482, 0, 317, 556, 0, 349, 0
4.771, 490, 0, 326, 566, 0, 335, 0, 482, 0, 317, 556, 0, 349, 0
4.781, 490, 0, 326, 566, 0, 335, 0, 482, 0, 317, 556, 0, 348, 0
4.791, 492, 0, 323, 566, 0, 336, 0, 482, 0, 317, 556, 0, 347, 0
4.801, 492, 0, 323, 566, 0, 336, 0, 482, 0, 317, 557, 0, 347, 0
4.812, 490, 0, 326, 567, 0, 334, 0, 482, 0, 317, 556, 0, 347, 0
4.822, 490, 0, 326, 567, 0, 334, 0, 483, 0, 317, 557, 0, 346, 0
4.831, 491, 0, 326, 567, 0, 334, 0, 483, 0, 317, 557, 0, 346, 0
4.841, 491, 0, 326, 567, 0, 334, 0, 483, 0, 317, 557, 0, 346, 0
4.851, 491, 0, 327, 567, 0, 334, 0, 483, 0, 317, 557, 0, 345, 0
4.861, 491, 0, 327, 567, 0, 334, 0, 483, 0, 317, 557, 0, 345, 0
4.872, 492, 0, 323, 566, 0, 335, 0, 483, 0, 317, 557, 0, 345, 0
4.881, 492, 0, 323, 566, 0, 335, 0, 483, 0, 317, 558, 0, 345, 0
4.891, 492, 0, 326, 567, 0, 334, 0, 483, 0, 317, 557, 0, 345, 0
4.901, 492, 0, 326, 567, 0, 334, 0, 483, 0, 317, 558, 0, 345, 0
4.911, 492, 0, 325, 567, 0, 334, 0, 484, 0, 317, 558, 0, 344, 0
4.921, 492, 0, 325, 567, 0, 334, 0, 484, 0, 318, 558, 0, 344, 0
4.931, 492, 0, 326, 567, 0, 334, 0, 484, 0, 317, 558, 0, 344, 0
4.941, 492, 0, 326, 567, 0, 334, 0, 484, 0, 317, 558, 0, 344, 0
4.951, 492, 0, 326, 567, 0, 333, 0, 484, 0, 318, 558, 0, 344, 0
4.961, 492, 0, 326, 567, 0, 333, 0, 484, 0, 318, 558, 0, 344, 0
4.971, 492, 0, 326, 567, 0, 333, 0, 484, 0, 318, 558, 0, 344, 0
4.981, 492, 0, 326, 567, 0, 333, 0, 484, 0, 318, 558, 0, 344, 0
4.992, 492, 0, 326, 567, 0, 333, 0, 484, 0, 318, 558, 0, 344, 0
5.002, 492, 0, 326, 567, 0, 333, 0, 484, 0, 318, 559, 0, 344, 0
5.011, 493, 0, 325, 567, 0, 333, 0, 484, 0, 318, 559, 0, 343, 0
5.022, 493, 0, 325, 567, 0, 333, 0, 484, 0, 318, 559, 0, 343, 0
5.031, 492, 0, 326, 568, 0, 332, 0, 484, 0, 318, 559, 0, 343, 0
5.041, 492, 0, 326, 568, 0, 332, 0, 485, 0, 318, 559, 0, 343, 0
5.051, 493, 0, 325, 567, 0, 332, 0, 484, 0, 318, 559, 0, 343, 0
5.061, 493, 0, 325, 567, 0, 332, 0, 485, 0, 318, 559, 0, 343, 0
5.072, 493, 0, 326, 567, 0, 332, 0, 485, 0, 318, 559, 0, 343, 0
5.081, 493, 0, 326, 567, 0, 332, 0, 485, 0, 318, 559, 0, 343, 0
5.091, 493, 0, 326, 568, 0, 331, 0, 485, 0, 318, 559, 0, 343, 0
5.102, 493, 0, 326, 568, 0, 331, 0, 485, 0, 319, 559, 0, 343, 0
5.112, 492, 0, 325, 568, 0, 331, 0, 485, 0, 318, 560, 0, 343, 0
5.121, 492, 0, 325, 568, 0, 331, 0, 485, 0, 318, 560, 0, 342, 0
5.131, 493, 0, 325, 568, 0, 331, 0, 486, 0, 318, 560, 0, 342, 0
5.141, 493, 0, 325, 568, 0, 331, 0, 485, 0, 318, 560, 0, 342, 0
5.151, 493, 0, 326, 568, 0, 331, 0, 486, 0, 318, 560, 0, 342, 0
5.161, 493, 0, 326, 568, 0, 331, 0, 486, 0, 318, 560, 0, 342, 0
5.171, 493, 0, 325, 568, 0, 331, 0, 486, 0, 319, 560, 0, 342, 0
5.181, 493, 0, 325, 568, 0, 331, 0, 486, 0, 319, 561, 0, 342, 0
5.192, 492, 0, 326, 568, 0, 330, 0, 486, 0, 319, 561, 0, 341, 0
5.201, 492, 0, 326, 568, 0, 330, 0, 487, 0, 319, 561, 0, 341, 0
5.211, 493, 0, 326, 568, 0, 330, 0, 486, 0, 319, 561, 0, 341, 0
5.222, 493, 0, 326, 568, 0, 330, 0, 486, 0, 319, 561, 0, 341, 0
5.231, 493, 0, 326, 568, 0, 330, 0, 487, 0, 319, 561, 0, 341, 0
5.241, 493, 0, 326, 568, 0, 330, 0, 487, 0, 319, 561, 0, 341, 0
5.251, 493, 0, 327, 568, 0, 330, 0, 487, 0, 319, 561, 0, 341, 0
5.261, 493, 0, 327, 568, 0, 330, 0, 487, 0, 319, 561, 0, 340, 0
5.272, 493, 0, 326, 568, 0, 330, 0, 487, 0, 319, 562, 0, 340, 0
5.281, 493, 0, 326, 568, 0, 330, 0, 487, 0, 319, 561, 0, 340, 0
5.291, 493, 0, 327, 568, 0, 330, 0, 487, 0, 319, 562, 0, 340, 0
5.301, 493, 0, 327, 568, 0, 330, 0, 487, 0, 319, 562, 0, 340, 0
5.311, 494, 0, 326, 568, 0, 330, 0, 487, 0, 319, 562, 0, 340, 0
5.322, 494, 0, 326, 568, 0, 330, 0, 487, 0, 319, 562, 0, 340, 0
5.331, 493, 0, 326, 568, 0, 329, 0, 487, 0, 319, 562, 0, 340, 0
5.341, 493, 0, 326, 568, 0, 329, 0, 488, 0, 319, 562, 0, 340, 0
5.352, 493, 0, 326, 568, 0, 330, 0, 487, 0, 319, 562, 0, 339, 0
5.361, 493, 0, 326, 568, 0, 330, 0, 487, 0, 319, 562, 0, 340, 0
5.371, 493, 0, 326, 568, 0, 330, 0, 488, 0, 319, 562, 0, 339, 0
5.381, 493, 0, 326, 568, 0, 330, 0, 488, 0, 319, 562, 0, 339, 0
5.391, 493, 0, 327, 569, 0, 328, 0, 488, 0, 319, 563, 0, 339, 0
5.403, 493, 0, 327, 569, 0, 328, 0, 488, 0, 319, 563, 0, 339, 0
5.411, 494, 0, 326, 568, 0, 330, 0, 488, 0, 319, 563, 0, 339, 0
5.421, 494, 0, 326, 568, 0, 330, 0, 488, 0, 319, 563, 0, 338, 0
5.431, 494, 0, 327, 569, 0, 328, 0, 488, 0, 320, 563, 0, 339, 0
5.441, 494, 0, 327, 569, 0, 328, 0, 488, 0, 319, 563, 0, 338, 0
5.451, 494, 0, 326, 569, 0, 328, 0, 488, 0, 320, 563, 0, 338, 0
5.461, 494, 0, 326, 569, 0, 328, 0, 488, 0, 319, 563, 0, 338, 0
5.471, 494, 0, 325, 568, 0, 329, 0, 488, 0, 320, 563, 0, 338, 0
5.481, 494, 0, 325, 568, 0, 329, 0, 488, 0, 320, 563, 0, 338, 0
5.491, 496, 0, 327, 569, 0, 327, 0, 489, 0, 320, 563, 0, 338, 0
5.502, 496, 0, 327, 569, 0, 327, 0, 489, 0, 320, 564, 0, 338, 0
5.511, 496, 0, 327, 569, 0, 327, 0, 488, 0, 319, 563, 0, 337, 0
5.521, 496, 0, 327, 569, 0, 327, 0, 489, 0, 320, 564, 0, 337, 0
5.531, 496, 0, 327, 569, 0, 327, 0, 489, 0, 320, 564, 0, 337, 0
5.541, 496, 0, 327, 569, 0, 327, 0, 489, 0, 320, 564, 0, 337, 0
5.551, 496, 0, 329, 570, 0, 326, 0, 489, 0, 320, 564, 0, 337, 0
5.561, 496, 0, 329, 570, 0, 326, 0, 489, 0, 320, 564, 0, 337, 0
5.571, 496, 0, 328, 570, 0, 326, 0, 489, 0, 320, 564, 0, 337, 0
5.581, 496, 0, 328, 570, 0, 326, 0, 489, 0, 320, 564, 0, 336, 0
5.592, 497, 0, 327, 569, 0, 326, 0, 489, 0, 320, 564, 0, 336, 0
5.601, 497, 0, 327, 569, 0, 326, 0, 489, 0, 320, 564, 0, 336, 0
5.611, 496, 0, 327, 570, 0, 326, 0, 489, 0, 320, 564, 0, 336, 0
5.621, 496, 0, 327, 570, 0, 326, 0, 489, 0, 320, 565, 0, 336, 0
5.631, 497, 0, 327, 570, 0, 325, 0, 490, 0, 320, 565, 0, 336, 0
5.641, 497, 0, 327, 570, 0, 325, 0, 490, 0, 320, 565, 0, 335, 0
5.651, 496, 0, 329, 570, 0, 324, 0, 490, 0, 320, 565, 0, 335, 0
5.661, 496, 0, 329, 570, 0, 324, 0, 490, 0, 320, 565, 0, 335, 0
5.671, 499, 0, 328, 570, 0, 324, 0, 490, 0, 320, 565, 0, 335, 0
5.681, 499, 0, 328, 570, 0, 324, 0, 490, 0, 320, 565, 0, 334, 0
5.691, 499, 0, 330, 570, 0, 323, 0, 490, 0, 320, 565, 0, 334, 0
5.701, 499, 0, 330, 570, 0, 323, 0, 490, 0, 320, 565, 0, 334, 0
5.711, 499, 0, 329, 570, 0, 324, 0, 490, 0, 320, 565, 0, 334, 0
5.721, 499, 0, 329, 570, 0, 324, 0, 490, 0, 320, 565, 0, 334, 0
5.731, 499, 0, 329, 570, 0, 324, 0, 490, 0, 320, 565, 0, 333, 0
5.741, 499, 0, 329, 570, 0, 324, 0, 490, 0, 320, 565, 0, 333, 0
5.751, 500, 0, 330, 570, 0, 326, 0, 490, 0, 320, 565, 0, 333, 0
5.761, 500, 0, 330, 570, 0, 326, 0, 490, 0, 320, 566, 0, 332, 0
5.771, 499, 0, 324, 569, 0, 328, 0, 491, 0, 320, 566, 0, 332, 0
5.781, 499, 0, 324, 569, 0, 328, 0, 491, 0, 320, 566, 0, 332, 0
5.791, 502, 0, 333, 571, 0, 320, 0, 491, 0, 320, 566, 0, 331, 0
5.801, 502, 0, 333, 571, 0, 320, 0, 491, 0, 321, 566, 0, 331, 0
5.811, 502, 0, 334, 572, 0, 320, 0, 491, 0, 321, 566, 0, 331, 0
5.821, 502, 0, 334, 572, 0, 320, 0, 491, 0, 321, 566, 0, 331, 0
5.832, 500, 0, 329, 570, 0, 324, 0, 491, 0, 321, 566, 0, 331, 0
5.841, 500, 0, 329, 570, 0, 324, 0, 491, 0, 321, 566, 0, 330, 0
5.851, 504, 0, 332, 572, 0, 319, 0, 492, 0, 321, 566, 0, 330, 0
5.861, 504, 0, 332, 572, 0, 319, 0, 492, 0, 321, 566, 0, 330, 0
5.871, 503, 0, 328, 571, 0, 321, 0, 492, 0, 321, 567, 0, 329, 0
5.881, 503, 0, 328, 571, 0, 321, 0, 492, 0, 321, 567, 0, 329, 0
5.891, 501, 0, 326, 570, 0, 325, 0, 493, 0, 321, 567, 0, 329, 0
5.901, 501, 0, 326, 570, 0, 325, 0, 493, 0, 321, 567, 0, 329, 0
5.911, 503, 0, 330, 571, 0, 320, 0, 493, 0, 322, 567, 0, 328, 0
5.921, 503, 0, 330, 571, 0, 320, 0, 493, 0, 322, 567, 0, 328, 0
5.931, 503, 0, 327, 571, 0, 321, 0, 493, 0, 322, 567, 0, 328, 0
5.941, 503, 0, 327, 571, 0, 321, 0, 494, 0, 322, 567, 0, 328, 0
5.951, 502, 0, 332, 572, 0, 318, 0, 494, 0, 322, 567, 0, 327, 0
5.962, 502, 0, 332, 572, 0, 318, 0, 494, 0, 322, 567, 0, 327, 0
5.972, 502, 0, 331, 572, 0, 319, 0, 495, 0, 322, 567, 0, 327, 0
5.981, 502, 0, 331, 572, 0, 319, 0, 495, 0, 322, 567, 0, 327, 0
5.991, 503, 0, 329, 572, 0, 320, 0, 495, 0, 322, 567, 0, 326, 0
6.001, 503, 0, 329, 572, 0, 320, 0, 496, 0, 322, 568, 0, 326, 0
6.011, 503, 0, 330, 572, 0, 320, 0, 496, 0, 322, 568, 0, 326, 0
6.021, 503, 0, 330, 572, 0, 320, 0, 496, 0, 322, 568, 0, 326, 0
